#version,serial,flight,time,state,state_name,acceleration,pressure,altitude,height,speed,temperature,drogue_voltage,main_voltage,battery_voltage
6, 6205, 2,     5.27, 5,   coast,  -14.06,  90397.00,  952.19,  810.80,  121.53, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     5.28, 5,   coast,  -14.05,  90388.00,  953.01,  811.63,  121.39, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     5.29, 5,   coast,  -14.05,  90368.00,  954.84,  813.45,  121.25, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     5.30, 5,   coast,  -14.04,  90368.00,  954.84,  813.45,  121.11, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     5.31, 5,   coast,  -14.03,  90358.00,  955.75,  814.36,  120.97, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     5.32, 5,   coast,  -14.02,  90333.00,  958.03,  816.65,  120.83, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.33, 5,   coast,  -14.02,  90314.00,  959.77,  818.38,  120.69, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     5.34, 5,   coast,  -14.01,  90305.00,  960.59,  819.21,  120.55, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.35, 5,   coast,  -14.00,  90291.00,  961.87,  820.49,  120.41, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     5.36, 5,   coast,  -14.00,  90285.00,  962.42,  821.03,  120.27, 23.8, 4.09, 4.14, 4.07
6, 6205, 2,     5.37, 5,   coast,  -13.99,  90267.00,  964.07,  822.68,  120.13, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     5.38, 5,   coast,  -13.98,  90256.00,  965.07,  823.69,  119.99, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     5.39, 5,   coast,  -13.98,  90244.00,  966.17,  824.78,  119.85, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     5.40, 5,   coast,  -13.97,  90230.00,  967.45,  826.06,  119.71, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     5.41, 5,   coast,  -13.96,  90230.00,  967.45,  826.06,  119.57, 23.8, 4.07, 4.12, 4.07
6, 6205, 2,     5.42, 5,   coast,  -13.96,  90212.00,  969.09,  827.71,  119.43, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.43, 5,   coast,  -13.95,  90195.00,  970.65,  829.26,  119.29, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.44, 5,   coast,  -13.94,  90174.00,  972.57,  831.18,  119.15, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.45, 5,   coast,  -13.94,  90160.00,  973.85,  832.46,  119.01, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.46, 5,   coast,  -13.93,  90148.00,  974.95,  833.56,  118.87, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     5.47, 5,   coast,  -13.92,  90132.00,  976.41,  835.03,  118.73, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     5.48, 5,   coast,  -13.92,  90115.00,  977.97,  836.58,  118.60, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.49, 5,   coast,  -13.91,  90104.00,  978.98,  837.59,  118.46, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.50, 5,   coast,  -13.91,  90092.00,  980.07,  838.69,  118.32, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.51, 5,   coast,  -13.90,  90082.00,  980.99,  839.60,  118.18, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     5.52, 5,   coast,  -13.89,  90082.00,  980.99,  839.60,  118.04, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     5.53, 5,   coast,  -13.89,  90073.00,  981.81,  840.43,  117.90, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,     5.54, 5,   coast,  -13.88,  90045.00,  984.38,  842.99,  117.76, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.55, 5,   coast,  -13.87,  90033.00,  985.48,  844.09,  117.62, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.56, 5,   coast,  -13.87,  90025.00,  986.21,  844.82,  117.48, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.57, 5,   coast,  -13.86,  90000.00,  988.50,  847.11,  117.34, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     5.58, 5,   coast,  -13.86,  89999.00,  988.59,  847.21,  117.20, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     5.59, 5,   coast,  -13.85,  89977.00,  990.61,  849.22,  117.06, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     5.60, 5,   coast,  -13.84,  89968.00,  991.43,  850.05,  116.93, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     5.61, 5,   coast,  -13.84,  89958.00,  992.35,  850.96,  116.79, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     5.62, 5,   coast,  -13.83,  89943.00,  993.72,  852.34,  116.65, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     5.63, 5,   coast,  -13.82,  89943.00,  993.72,  852.34,  116.51, 23.8, 4.08, 4.12, 4.07
6, 6205, 2,     5.64, 5,   coast,  -13.82,  89938.00,  994.18,  852.80,  116.37, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.65, 5,   coast,  -13.81,  89912.00,  996.57,  855.18,  116.23, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,     5.66, 5,   coast,  -13.80,  89897.00,  997.94,  856.56,  116.09, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.67, 5,   coast,  -13.80,  89885.00,  999.04,  857.66,  115.96, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     5.68, 5,   coast,  -13.79,  89873.00, 1000.14,  858.76,  115.82, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,     5.69, 5,   coast,  -13.78,  89860.00, 1001.34,  859.95,  115.68, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.70, 5,   coast,  -13.78,  89841.00, 1003.08,  861.69,  115.54, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.71, 5,   coast,  -13.77,  89833.00, 1003.81,  862.43,  115.41, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.72, 5,   coast,  -13.76,  89821.00, 1004.91,  863.53,  115.27, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.73, 5,   coast,  -13.76,  89809.00, 1006.02,  864.63,  115.13, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.74, 5,   coast,  -13.75,  89809.00, 1006.02,  864.63,  114.99, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     5.75, 5,   coast,  -13.74,  89791.00, 1007.67,  866.28,  114.86, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.76, 5,   coast,  -13.74,  89773.00, 1009.32,  867.94,  114.72, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.77, 5,   coast,  -13.73,  89756.00, 1010.88,  869.50,  114.58, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     5.78, 5,   coast,  -13.72,  89746.00, 1011.80,  870.41,  114.44, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.79, 5,   coast,  -13.72,  89729.00, 1013.36,  871.98,  114.31, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     5.80, 5,   coast,  -13.71,  89715.00, 1014.65,  873.26,  114.17, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     5.81, 5,   coast,  -13.70,  89702.00, 1015.84,  874.46,  114.03, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.82, 5,   coast,  -13.70,  89695.00, 1016.49,  875.10,  113.90, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.83, 5,   coast,  -13.69,  89678.00, 1018.05,  876.66,  113.76, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.84, 5,   coast,  -13.68,  89660.00, 1019.70,  878.32,  113.62, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     5.85, 5,   coast,  -13.68,  89660.00, 1019.70,  878.32,  113.49, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     5.86, 5,   coast,  -13.67,  89664.00, 1019.33,  877.95,  113.35, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.87, 5,   coast,  -13.66,  89632.00, 1022.28,  880.89,  113.21, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.88, 5,   coast,  -13.66,  89617.00, 1023.65,  882.27,  113.08, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     5.89, 5,   coast,  -13.65,  89602.00, 1025.03,  883.65,  112.94, 23.8, 4.07, 4.14, 4.07
6, 6205, 2,     5.90, 5,   coast,  -13.64,  89592.00, 1025.95,  884.57,  112.80, 23.8, 4.07, 4.14, 4.07
6, 6205, 2,     5.91, 5,   coast,  -13.64,  89581.00, 1026.96,  885.58,  112.67, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     5.92, 5,   coast,  -13.63,  89568.00, 1028.16,  886.77,  112.53, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.93, 5,   coast,  -13.62,  89558.00, 1029.08,  887.69,  112.39, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,     5.94, 5,   coast,  -13.62,  89550.00, 1029.82,  888.43,  112.26, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     5.95, 5,   coast,  -13.61,  89539.00, 1030.83,  889.44,  112.12, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     5.96, 5,   coast,  -13.60,  89539.00, 1030.83,  889.44,  111.99, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     5.97, 5,   coast,  -13.60,  89521.00, 1032.48,  891.10,  111.85, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     5.98, 5,   coast,  -13.59,  89502.00, 1034.23,  892.85,  111.71, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     5.99, 5,   coast,  -13.59,  89488.00, 1035.52,  894.14,  111.58, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.00, 5,   coast,  -13.58,  89474.00, 1036.81,  895.43,  111.44, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     6.01, 5,   coast,  -13.57,  89468.00, 1037.36,  895.98,  111.30, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.02, 5,   coast,  -13.57,  89449.00, 1039.11,  897.73,  111.17, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.03, 5,   coast,  -13.56,  89437.00, 1040.22,  898.83,  111.03, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.04, 5,   coast,  -13.55,  89429.00, 1040.95,  899.57,  110.90, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.05, 5,   coast,  -13.55,  89415.00, 1042.24,  900.86,  110.76, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.06, 5,   coast,  -13.54,  89395.00, 1044.09,  902.70,  110.63, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.07, 5,   coast,  -13.54,  89395.00, 1044.09,  902.70,  110.49, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     6.08, 5,   coast,  -13.53,  89384.00, 1045.10,  903.71,  110.36, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.09, 5,   coast,  -13.52,  89358.00, 1047.50,  906.11,  110.22, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     6.10, 5,   coast,  -13.52,  89349.00, 1048.33,  906.94,  110.09, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     6.11, 5,   coast,  -13.51,  89342.00, 1048.97,  907.58,  109.95, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.12, 5,   coast,  -13.50,  89321.00, 1050.91,  909.52,  109.82, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     6.13, 5,   coast,  -13.50,  89312.00, 1051.74,  910.35,  109.68, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.14, 5,   coast,  -13.49,  89297.00, 1053.12,  911.73,  109.55, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.15, 5,   coast,  -13.48,  89285.00, 1054.23,  912.84,  109.41, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.16, 5,   coast,  -13.48,  89278.00, 1054.87,  913.49,  109.28, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     6.17, 5,   coast,  -13.47,  89265.00, 1056.07,  914.68,  109.14, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.18, 5,   coast,  -13.46,  89265.00, 1056.07,  914.68,  109.01, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.19, 5,   coast,  -13.46,  89257.00, 1056.81,  915.42,  108.87, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.20, 5,   coast,  -13.45,  89228.00, 1059.48,  918.10,  108.74, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.21, 5,   coast,  -13.44,  89210.00, 1061.14,  919.76,  108.60, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.22, 5,   coast,  -13.44,  89203.00, 1061.79,  920.40,  108.47, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.23, 5,   coast,  -13.43,  89195.00, 1062.53,  921.14,  108.33, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.24, 5,   coast,  -13.42,  89188.00, 1063.17,  921.79,  108.20, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.25, 5,   coast,  -13.42,  89163.00, 1065.48,  924.10,  108.07, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.26, 5,   coast,  -13.41,  89155.00, 1066.22,  924.84,  107.93, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.27, 5,   coast,  -13.40,  89145.00, 1067.14,  925.76,  107.80, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     6.28, 5,   coast,  -13.39,  89133.00, 1068.25,  926.87,  107.66, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     6.29, 5,   coast,  -13.39,  89133.00, 1068.25,  926.87,  107.53, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     6.30, 5,   coast,  -13.38,  89119.00, 1069.55,  928.16,  107.40, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.31, 5,   coast,  -13.37,  89098.00, 1071.49,  930.10,  107.26, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     6.32, 5,   coast,  -13.36,  89091.00, 1072.13,  930.75,  107.13, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.33, 5,   coast,  -13.35,  89085.00, 1072.69,  931.30,  106.99, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.34, 5,   coast,  -13.35,  89069.00, 1074.16,  932.78,  106.86, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     6.35, 5,   coast,  -13.34,  89050.00, 1075.92,  934.53,  106.72, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.36, 5,   coast,  -13.33,  89042.00, 1076.66,  935.27,  106.59, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     6.37, 5,   coast,  -13.32,  89030.00, 1077.77,  936.38,  106.46, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.38, 5,   coast,  -13.31,  89019.00, 1078.79,  937.40,  106.32, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     6.39, 5,   coast,  -13.30,  89007.00, 1079.90,  938.51,  106.19, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.40, 5,   coast,  -13.29,  89007.00, 1079.90,  938.51,  106.06, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.41, 5,   coast,  -13.28,  88996.00, 1080.91,  939.53,  105.92, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.42, 5,   coast,  -13.27,  88974.00, 1082.95,  941.56,  105.79, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.43, 5,   coast,  -13.27,  88966.00, 1083.69,  942.30,  105.66, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.44, 5,   coast,  -13.26,  88952.00, 1084.98,  943.60,  105.52, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.45, 5,   coast,  -13.25,  88935.00, 1086.55,  945.17,  105.39, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.46, 5,   coast,  -13.24,  88930.00, 1087.02,  945.63,  105.26, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     6.47, 5,   coast,  -13.23,  88911.00, 1088.77,  947.39,  105.13, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.48, 5,   coast,  -13.22,  88907.00, 1089.14,  947.76,  104.99, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.49, 5,   coast,  -13.21,  88894.00, 1090.35,  948.96,  104.86, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.50, 5,   coast,  -13.20,  88887.00, 1091.00,  949.61,  104.73, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.51, 5,   coast,  -13.19,  88887.00, 1091.00,  949.61,  104.60, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.52, 5,   coast,  -13.18,  88876.00, 1092.01,  950.63,  104.46, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.53, 5,   coast,  -13.17,  88847.00, 1094.70,  953.31,  104.33, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.54, 5,   coast,  -13.16,  88841.00, 1095.25,  953.87,  104.20, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.55, 5,   coast,  -13.15,  88825.00, 1096.74,  955.35,  104.07, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.56, 5,   coast,  -13.14,  88814.00, 1097.75,  956.37,  103.94, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.57, 5,   coast,  -13.13,  88805.00, 1098.59,  957.20,  103.81, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.58, 5,   coast,  -13.12,  88795.00, 1099.51,  958.13,  103.68, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     6.59, 5,   coast,  -13.11,  88780.00, 1100.90,  959.52,  103.55, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,     6.60, 5,   coast,  -13.10,  88771.00, 1101.74,  960.35,  103.41, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.61, 5,   coast,  -13.09,  88756.00, 1103.13,  961.74,  103.28, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     6.62, 5,   coast,  -13.07,  88756.00, 1103.13,  961.74,  103.15, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.63, 5,   coast,  -13.06,  88750.00, 1103.68,  962.30,  103.02, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     6.64, 5,   coast,  -13.05,  88728.00, 1105.72,  964.34,  102.89, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.65, 5,   coast,  -13.04,  88720.00, 1106.46,  965.08,  102.76, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.66, 5,   coast,  -13.03,  88708.00, 1107.58,  966.19,  102.63, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     6.67, 5,   coast,  -13.02,  88698.00, 1108.50,  967.12,  102.50, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     6.68, 5,   coast,  -13.01,  88685.00, 1109.71,  968.32,  102.37, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     6.69, 5,   coast,  -13.00,  88677.00, 1110.45,  969.07,  102.24, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     6.70, 5,   coast,  -12.99,  88663.00, 1111.75,  970.36,  102.11, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.71, 5,   coast,  -12.98,  88653.00, 1112.68,  971.29,  101.98, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.72, 5,   coast,  -12.97,  88638.00, 1114.07,  972.68,  101.85, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.73, 5,   coast,  -12.96,  88638.00, 1114.07,  972.68,  101.72, 23.8, 4.08, 4.12, 4.07
6, 6205, 2,     6.74, 5,   coast,  -12.95,  88624.00, 1115.37,  973.98,  101.59, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     6.75, 5,   coast,  -12.94,  88611.00, 1116.57,  975.19,  101.46, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.76, 5,   coast,  -12.92,  88589.00, 1118.61,  977.23,  101.33, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     6.77, 5,   coast,  -12.91,  88590.00, 1118.52,  977.14,  101.20, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.78, 5,   coast,  -12.90,  88567.00, 1120.66,  979.27,  101.07, 23.8, 4.09, 4.13, 4.07
6, 6205, 2,     6.79, 5,   coast,  -12.89,  88564.00, 1120.94,  979.55,  100.95, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     6.80, 5,   coast,  -12.88,  88547.00, 1122.51,  981.13,  100.82, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.81, 5,   coast,  -12.87,  88540.00, 1123.16,  981.78,  100.69, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.82, 5,   coast,  -12.86,  88534.00, 1123.72,  982.33,  100.56, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.83, 5,   coast,  -12.85,  88519.00, 1125.11,  983.73,  100.43, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.84, 5,   coast,  -12.84,  88519.00, 1125.11,  983.73,  100.30, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     6.85, 5,   coast,  -12.83,  88508.00, 1126.13,  984.75,  100.17, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.86, 5,   coast,  -12.81,  88487.00, 1128.09,  986.70,  100.04, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.87, 5,   coast,  -12.80,  88473.00, 1129.39,  988.00,   99.92, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.88, 5,   coast,  -12.79,  88470.00, 1129.66,  988.28,   99.79, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.89, 5,   coast,  -12.78,  88454.00, 1131.15,  989.77,   99.66, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.90, 5,   coast,  -12.77,  88444.00, 1132.08,  990.69,   99.53, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.91, 5,   coast,  -12.76,  88434.00, 1133.01,  991.62,   99.40, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.92, 5,   coast,  -12.75,  88421.00, 1134.22,  992.83,   99.28, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.93, 5,   coast,  -12.74,  88414.00, 1134.87,  993.48,   99.15, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     6.94, 5,   coast,  -12.73,  88396.00, 1136.54,  995.16,   99.02, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.95, 5,   coast,  -12.71,  88396.00, 1136.54,  995.16,   98.89, 23.8, 4.07, 4.12, 4.07
6, 6205, 2,     6.96, 5,   coast,  -12.70,  88392.00, 1136.91,  995.53,   98.77, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     6.97, 5,   coast,  -12.69,  88371.00, 1138.87,  997.48,   98.64, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     6.98, 5,   coast,  -12.68,  88357.00, 1140.17,  998.78,   98.51, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     6.99, 5,   coast,  -12.67,  88341.00, 1141.66, 1000.27,   98.38, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     7.00, 5,   coast,  -12.66,  88335.00, 1142.22, 1000.83,   98.26, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.01, 5,   coast,  -12.65,  88320.00, 1143.61, 1002.22,   98.13, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.02, 5,   coast,  -12.64,  88314.00, 1144.17, 1002.78,   98.01, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     7.03, 5,   coast,  -12.62,  88302.00, 1145.29, 1003.90,   97.88, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.04, 5,   coast,  -12.61,  88295.00, 1145.94, 1004.55,   97.75, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.05, 5,   coast,  -12.60,  88288.00, 1146.59, 1005.20,   97.63, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.06, 5,   coast,  -12.59,  88288.00, 1146.59, 1005.20,   97.50, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.07, 5,   coast,  -12.58,  88280.00, 1147.33, 1005.95,   97.37, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.08, 5,   coast,  -12.57,  88257.00, 1149.47, 1008.09,   97.25, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.09, 5,   coast,  -12.56,  88243.00, 1150.78, 1009.39,   97.12, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.10, 5,   coast,  -12.55,  88228.00, 1152.17, 1010.79,   97.00, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.11, 5,   coast,  -12.54,  88223.00, 1152.64, 1011.25,   96.87, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     7.12, 5,   coast,  -12.52,  88217.00, 1153.20, 1011.81,   96.75, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.13, 5,   coast,  -12.51,  88199.00, 1154.87, 1013.49,   96.62, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.14, 5,   coast,  -12.50,  88190.00, 1155.71, 1014.33,   96.50, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.15, 5,   coast,  -12.49,  88180.00, 1156.64, 1015.26,   96.37, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     7.16, 5,   coast,  -12.48,  88176.00, 1157.02, 1015.63,   96.25, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.17, 5,   coast,  -12.47,  88176.00, 1157.02, 1015.63,   96.12, 23.8, 4.08, 4.12, 4.07
6, 6205, 2,     7.18, 5,   coast,  -12.46,  88173.00, 1157.30, 1015.91,   96.00, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.19, 5,   coast,  -12.45,  88149.00, 1159.53, 1018.15,   95.87, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.20, 5,   coast,  -12.44,  88136.00, 1160.74, 1019.36,   95.75, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.21, 5,   coast,  -12.43,  88131.00, 1161.21, 1019.82,   95.62, 23.8, 4.09, 4.14, 4.07
6, 6205, 2,     7.22, 5,   coast,  -12.42,  88118.00, 1162.42, 1021.04,   95.50, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.23, 5,   coast,  -12.41,  88109.00, 1163.26, 1021.87,   95.38, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     7.24, 5,   coast,  -12.40,  88095.00, 1164.57, 1023.18,   95.25, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.25, 5,   coast,  -12.39,  88085.00, 1165.50, 1024.11,   95.13, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     7.26, 5,   coast,  -12.38,  88079.00, 1166.06, 1024.67,   95.01, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.27, 5,   coast,  -12.37,  88069.00, 1166.99, 1025.60,   94.88, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     7.28, 5,   coast,  -12.36,  88069.00, 1166.99, 1025.60,   94.76, 23.8, 4.07, 4.12, 4.07
